sim	t	arm	reward	cum_reward
8	246	4	0.0	173.0
8	247	2	1.0	174.0
8	248	2	1.0	175.0
8	249	2	1.0	176.0
8	250	1	0.0	176.0
9	1	1	0.0	0.0
9	2	1	0.0	0.0
9	3	0	0.0	0.0
9	4	3	0.0	0.0
9	5	0	0.0	0.0
9	6	0	0.0	0.0
9	7	0	0.0	0.0
9	8	0	0.0	0.0
9	9	0	0.0	0.0
9	10	0	0.0	0.0
9	11	0	0.0	0.0
9	12	0	0.0	0.0
9	13	0	0.0	0.0
9	14	0	0.0	0.0
9	15	0	0.0	0.0
9	16	0	1.0	1.0
9	17	3	0.0	1.0
9	18	0	0.0	1.0
9	19	0	0.0	1.0
9	20	0	0.0	1.0
9	21	0	0.0	1.0
9	22	2	1.0	2.0
9	23	3	0.0	2.0
9	24	0	0.0	2.0
9	25	3	0.0	2.0
9	26	2	1.0	3.0
9	27	3	0.0	3.0
9	28	2	1.0	4.0
9	29	2	1.0	5.0
9	30	2	1.0	6.0
9	31	0	0.0	6.0
9	32	4	0.0	6.0
9	33	2	1.0	7.0
9	34	2	0.0	7.0
9	35	2	1.0	8.0
9	36	2	1.0	9.0
9	37	2	1.0	10.0
9	38	2	1.0	11.0
9	39	4	0.0	11.0
9	40	2	1.0	12.0
9	41	2	1.0	13.0
9	42	1	0.0	13.0
9	43	0	1.0	14.0
9	44	2	1.0	15.0
9	45	2	1.0	16.0
9	46	2	1.0	17.0
9	47	2	1.0	18.0
9	48	2	0.0	18.0
9	49	2	1.0	19.0
9	50	2	1.0	20.0
9	51	2	1.0	21.0
9	52	2	1.0	22.0
9	53	2	1.0	23.0
9	54	2	1.0	24.0
9	55	3	0.0	24.0
9	56	2	1.0	25.0
9	57	2	1.0	26.0
9	58	2	1.0	27.0
9	59	0	0.0	27.0
9	60	2	1.0	28.0
9	61	0	1.0	29.0
9	62	2	1.0	30.0
9	63	2	1.0	31.0
9	64	2	1.0	32.0
9	65	2	1.0	33.0
9	66	2	1.0	34.0
9	67	2	1.0	35.0
9	68	3	0.0	35.0
9	69	2	1.0	36.0
9	70	1	1.0	37.0
9	71	2	1.0	38.0
9	72	4	0.0	38.0
9	73	2	1.0	39.0
9	74	2	1.0	40.0
9	75	2	1.0	41.0
9	76	1	0.0	41.0
9	77	1	0.0	41.0
9	78	2	1.0	42.0
9	79	2	1.0	43.0
9	80	2	1.0	44.0
9	81	2	1.0	45.0
9	82	2	1.0	46.0
9	83	2	1.0	47.0
9	84	2	1.0	48.0
9	85	2	0.0	48.0
9	86	2	1.0	49.0
9	87	2	1.0	50.0
9	88	3	0.0	50.0
9	89	2	1.0	51.0
9	90	2	1.0	52.0
9	91	2	1.0	53.0
9	92	2	1.0	54.0
9	93	2	1.0	55.0
9	94	2	1.0	56.0
9	95	2	1.0	57.0
9	96	2	1.0	58.0
9	97	2	1.0	59.0
9	98	2	1.0	60.0
9	99	2	1.0	61.0
9	100	2	1.0	62.0
9	101	1	0.0	62.0
9	102	2	1.0	63.0
9	103	2	1.0	64.0
9	104	4	0.0	64.0
9	105	2	1.0	65.0
9	106	2	1.0	66.0
9	107	2	0.0	66.0
9	108	4	0.0	66.0
9	109	2	1.0	67.0
9	110	3	0.0	67.0
9	111	2	1.0	68.0
9	112	2	1.0	69.0
9	113	2	1.0	70.0
9	114	0	0.0	70.0
9	115	2	1.0	71.0
9	116	2	1.0	72.0
9	117	2	1.0	73.0
9	118	2	1.0	74.0
9	119	2	0.0	74.0
9	120	2	0.0	74.0
9	121	1	0.0	74.0
9	122	2	0.0	74.0
9	123	1	0.0	74.0
9	124	2	1.0	75.0
9	125	1	0.0	75.0
9	126	2	1.0	76.0
9	127	2	1.0	77.0
9	128	2	1.0	78.0
9	129	2	1.0	79.0
9	130	2	1.0	80.0
9	131	2	1.0	81.0
9	132	2	0.0	81.0
9	133	4	0.0	81.0
9	134	2	1.0	82.0
9	135	3	0.0	82.0
9	136	2	0.0	82.0
9	137	2	1.0	83.0
9	138	2	1.0	84.0
9	139	2	1.0	85.0
9	140	2	1.0	86.0
9	141	2	1.0	87.0
9	142	2	1.0	88.0
9	143	2	1.0	89.0
9	144	2	1.0	90.0
9	145	2	0.0	90.0
9	146	2	1.0	91.0
9	147	1	0.0	91.0
9	148	2	1.0	92.0
9	149	2	0.0	92.0
9	150	2	1.0	93.0
9	151	2	1.0	94.0
9	152	2	1.0	95.0
9	153	2	1.0	96.0
9	154	2	1.0	97.0
9	155	2	1.0	98.0
9	156	2	1.0	99.0
9	157	2	1.0	100.0
9	158	2	0.0	100.0
9	159	2	1.0	101.0
9	160	2	1.0	102.0
9	161	2	1.0	103.0
9	162	2	0.0	103.0
9	163	2	1.0	104.0
9	164	2	1.0	105.0
9	165	2	1.0	106.0
9	166	1	1.0	107.0
9	167	2	1.0	108.0
9	168	3	0.0	108.0
9	169	2	1.0	109.0
9	170	2	1.0	110.0
9	171	0	0.0	110.0
9	172	2	0.0	110.0
9	173	2	1.0	111.0
9	174	2	1.0	112.0
9	175	0	0.0	112.0
9	176	2	1.0	113.0
9	177	2	1.0	114.0
9	178	2	1.0	115.0
9	179	2	1.0	116.0
9	180	2	1.0	117.0
9	181	2	1.0	118.0
9	182	2	1.0	119.0
9	183	2	1.0	120.0
9	184	2	0.0	120.0
9	185	1	0.0	120.0
9	186	2	0.0	120.0
9	187	4	1.0	121.0
9	188	2	1.0	122.0
9	189	2	1.0	123.0
9	190	2	1.0	124.0
9	191	3	0.0	124.0
9	192	2	1.0	125.0
9	193	2	1.0	126.0
9	194	4	0.0	126.0
9	195	3	0.0	126.0
9	196	2	0.0	126.0
9	197	2	1.0	127.0
9	198	2	0.0	127.0
9	199	2	0.0	127.0
9	200	2	1.0	128.0
9	201	2	1.0	129.0
9	202	2	1.0	130.0
9	203	2	1.0	131.0
9	204	0	0.0	131.0
9	205	2	1.0	132.0
9	206	2	1.0	133.0
9	207	0	0.0	133.0
9	208	2	1.0	134.0
9	209	2	1.0	135.0
9	210	2	1.0	136.0
9	211	2	1.0	137.0
9	212	2	0.0	137.0
9	213	0	0.0	137.0
9	214	2	0.0	137.0
9	215	2	1.0	138.0
9	216	2	0.0	138.0
9	217	2	1.0	139.0
9	218	2	1.0	140.0
9	219	4	0.0	140.0
9	220	2	1.0	141.0
9	221	1	0.0	141.0
9	222	2	1.0	142.0
9	223	2	1.0	143.0
9	224	4	0.0	143.0
9	225	2	1.0	144.0
9	226	2	0.0	144.0
9	227	2	1.0	145.0
9	228	2	1.0	146.0
9	229	1	0.0	146.0
9	230	2	1.0	147.0
9	231	2	1.0	148.0
9	232	2	1.0	149.0
9	233	2	1.0	150.0
9	234	2	1.0	151.0
9	235	2	1.0	152.0
9	236	2	1.0	153.0
9	237	2	1.0	154.0
9	238	2	1.0	155.0
9	239	1	0.0	155.0
9	240	2	1.0	156.0
9	241	2	0.0	156.0
9	242	2	1.0	157.0
9	243	1	1.0	158.0
9	244	2	1.0	159.0
9	245	2	1.0	160.0
9	246	2	1.0	161.0
9	247	2	1.0	162.0
9	248	2	0.0	162.0
9	249	2	0.0	162.0
9	250	2	1.0	163.0
10	1	2	1.0	1.0
10	2	3	0.0	1.0
10	3	1	1.0	2.0
10	4	2	1.0	3.0
10	5	1	0.0	3.0
10	6	0	0.0	3.0
10	7	3	0.0	3.0
10	8	1	0.0	3.0
10	9	2	1.0	4.0
10	10	2	1.0	5.0
10	11	2	1.0	6.0
10	12	2	0.0	6.0
10	13	2	1.0	7.0
10	14	2	1.0	8.0
10	15	2	0.0	8.0
10	16	4	0.0	8.0
10	17	2	1.0	9.0
10	18	2	1.0	10.0
10	19	2	1.0	11.0
10	20	2	1.0	12.0
10	21	2	0.0	12.0
10	22	2	1.0	13.0
10	23	1	0.0	13.0
10	24	4	0.0	13.0
10	25	3	0.0	13.0
10	26	3	0.0	13.0
10	27	2	1.0	14.0
10	28	2	1.0	15.0
10	29	2	1.0	16.0
10	30	3	0.0	16.0
10	31	0	0.0	16.0
10	32	2	0.0	16.0
10	33	2	1.0	17.0
10	34	2	1.0	18.0
10	35	0	0.0	18.0
10	36	2	1.0	19.0
10	37	2	1.0	20.0
10	38	2	1.0	21.0
10	39	1	1.0	22.0
10	40	2	1.0	23.0
10	41	0	0.0	23.0
10	42	2	1.0	24.0
10	43	2	0.0	24.0
10	44	2	1.0	25.0
10	45	2	1.0	26.0
10	46	0	0.0	26.0
10	47	2	0.0	26.0
10	48	2	1.0	27.0
10	49	2	1.0	28.0
10	50	2	1.0	29.0
10	51	2	1.0	30.0
10	52	2	1.0	31.0
10	53	2	1.0	32.0
10	54	2	1.0	33.0
10	55	2	1.0	34.0
10	56	2	1.0	35.0
10	57	2	1.0	36.0
10	58	2	0.0	36.0
10	59	2	1.0	37.0
10	60	2	1.0	38.0
10	61	2	0.0	38.0
10	62	3	0.0	38.0
10	63	2	1.0	39.0
10	64	2	1.0	40.0
10	65	2	1.0	41.0
10	66	2	1.0	42.0
10	67	2	1.0	43.0
10	68	0	0.0	43.0
10	69	2	1.0	44.0
10	70	3	0.0	44.0
10	71	2	0.0	44.0
10	72	2	1.0	45.0
10	73	3	0.0	45.0
10	74	2	1.0	46.0
10	75	2	1.0	47.0
10	76	2	1.0	48.0
10	77	1	0.0	48.0
10	78	2	0.0	48.0
10	79	2	1.0	49.0
10	80	2	1.0	50.0
10	81	2	1.0	51.0
10	82	2	1.0	52.0
10	83	2	1.0	53.0
10	84	2	1.0	54.0
10	85	2	1.0	55.0
10	86	2	1.0	56.0
10	87	2	1.0	57.0
10	88	2	1.0	58.0
10	89	2	1.0	59.0
10	90	2	1.0	60.0
10	91	2	1.0	61.0
10	92	2	1.0	62.0
10	93	2	1.0	63.0
10	94	2	1.0	64.0
10	95	2	1.0	65.0
10	96	2	0.0	65.0
10	97	3	0.0	65.0
10	98	2	1.0	66.0
10	99	2	1.0	67.0
10	100	2	1.0	68.0
10	101	2	1.0	69.0
10	102	2	1.0	70.0
10	103	4	0.0	70.0
10	104	2	1.0	71.0
10	105	2	1.0	72.0
10	106	2	1.0	73.0
10	107	2	1.0	74.0
10	108	2	1.0	75.0
10	109	2	1.0	76.0
10	110	2	1.0	77.0
10	111	2	1.0	78.0
10	112	2	1.0	79.0
10	113	2	1.0	80.0
10	114	3	0.0	80.0
10	115	2	1.0	81.0
10	116	2	1.0	82.0
10	117	2	0.0	82.0
10	118	4	0.0	82.0
10	119	2	1.0	83.0
10	120	2	1.0	84.0
10	121	3	0.0	84.0
10	122	2	1.0	85.0
10	123	2	1.0	86.0
10	124	2	1.0	87.0
10	125	2	1.0	88.0
10	126	2	1.0	89.0
10	127	2	0.0	89.0
10	128	1	1.0	90.0
10	129	2	1.0	91.0
10	130	2	1.0	92.0
10	131	2	1.0	93.0
10	132	2	1.0	94.0
10	133	2	1.0	95.0
10	134	2	1.0	96.0
10	135	2	0.0	96.0
10	136	2	1.0	97.0
10	137	2	1.0	98.0
10	138	2	1.0	99.0
10	139	2	0.0	99.0
10	140	2	1.0	100.0
10	141	2	1.0	101.0
10	142	2	1.0	102.0
10	143	2	1.0	103.0
10	144	2	1.0	104.0
10	145	2	1.0	105.0
10	146	2	1.0	106.0
10	147	3	0.0	106.0
10	148	2	1.0	107.0
10	149	2	1.0	108.0
10	150	1	0.0	108.0
10	151	2	0.0	108.0
10	152	2	1.0	109.0
10	153	2	1.0	110.0
10	154	2	1.0	111.0
10	155	1	0.0	111.0
10	156	2	1.0	112.0
10	157	2	1.0	113.0
10	158	2	1.0	114.0
10	159	2	1.0	115.0
10	160	2	0.0	115.0
10	161	2	1.0	116.0
10	162	2	1.0	117.0
10	163	2	1.0	118.0
10	164	2	1.0	119.0
10	165	2	1.0	120.0
10	166	0	0.0	120.0
10	167	3	0.0	120.0
10	168	2	1.0	121.0
10	169	2	1.0	122.0
10	170	2	1.0	123.0
10	171	2	0.0	123.0
10	172	0	0.0	123.0
10	173	2	1.0	124.0
10	174	2	1.0	125.0
10	175	2	1.0	126.0
10	176	2	1.0	127.0
10	177	2	1.0	128.0
10	178	2	1.0	129.0
10	179	2	1.0	130.0
10	180	2	0.0	130.0
10	181	2	1.0	131.0
10	182	2	1.0	132.0
10	183	4	0.0	132.0
10	184	0	0.0	132.0
10	185	0	0.0	132.0
10	186	2	1.0	133.0
10	187	2	1.0	134.0
10	188	2	1.0	135.0
10	189	2	0.0	135.0
10	190	2	1.0	136.0
10	191	2	1.0	137.0
10	192	4	1.0	138.0
10	193	2	1.0	139.0
10	194	2	1.0	140.0
10	195	4	0.0	140.0
10	196	2	1.0	141.0
10	197	4	0.0	141.0
10	198	2	1.0	142.0
10	199	2	0.0	142.0
10	200	2	1.0	143.0
10	201	2	1.0	144.0
10	202	2	1.0	145.0
10	203	2	1.0	146.0
10	204	2	1.0	147.0
10	205	2	1.0	148.0
10	206	2	1.0	149.0
10	207	2	0.0	149.0
10	208	3	0.0	149.0
10	209	2	0.0	149.0
10	210	2	1.0	150.0
10	211	2	1.0	151.0
10	212	2	1.0	152.0
10	213	2	1.0	153.0
10	214	2	1.0	154.0
10	215	2	1.0	155.0
10	216	2	1.0	156.0
10	217	2	0.0	156.0
10	218	2	1.0	157.0
10	219	2	1.0	158.0
10	220	2	1.0	159.0
10	221	2	0.0	159.0
10	222	2	1.0	160.0
10	223	2	1.0	161.0
10	224	2	1.0	162.0
10	225	3	0.0	162.0
10	226	0	0.0	162.0
10	227	4	0.0	162.0
10	228	2	1.0	163.0
10	229	2	0.0	163.0
10	230	2	1.0	164.0
10	231	2	1.0	165.0
10	232	2	1.0	166.0
10	233	2	1.0	167.0
10	234	0	0.0	167.0
10	235	2	1.0	168.0
10	236	2	1.0	169.0
10	237	2	1.0	170.0
10	238	2	1.0	171.0
10	239	2	1.0	172.0
10	240	2	1.0	173.0
10	241	2	1.0	174.0
10	242	2	1.0	175.0
10	243	2	1.0	176.0
10	244	2	0.0	176.0
10	245	2	1.0	177.0
10	246	2	1.0	178.0
10	247	2	1.0	179.0
10	248	2	1.0	180.0
10	249	2	1.0	181.0
10	250	2	1.0	182.0
